TimeStamp;X;Y;NormalizedX;NormalizedY
16.07.2015 09:16:11.866;671;214;0,349479166666667;0,178333333333333
16.07.2015 09:16:11.877;669;214;0,3484375;0,178333333333333
16.07.2015 09:16:11.888;668;214;0,347916666666667;0,178333333333333
16.07.2015 09:16:11.900;667;214;0,347395833333333;0,178333333333333
16.07.2015 09:16:11.911;666;214;0,346875;0,178333333333333
16.07.2015 09:16:11.922;665;214;0,346354166666667;0,178333333333333
16.07.2015 09:16:11.932;663;214;0,3453125;0,178333333333333
16.07.2015 09:16:11.942;662;214;0,344791666666667;0,178333333333333
16.07.2015 09:16:11.962;660;214;0,34375;0,178333333333333
16.07.2015 09:16:11.972;659;214;0,343229166666667;0,178333333333333
16.07.2015 09:16:11.983;657;214;0,3421875;0,178333333333333
16.07.2015 09:16:11.994;655;215;0,341145833333333;0,179166666666667
16.07.2015 09:16:12.015;653;215;0,340104166666667;0,179166666666667
16.07.2015 09:16:12.026;652;215;0,339583333333333;0,179166666666667
16.07.2015 09:16:12.036;650;215;0,338541666666667;0,179166666666667
16.07.2015 09:16:12.056;649;215;0,338020833333333;0,179166666666667
16.07.2015 09:16:12.153;649;216;0,338020833333333;0,18
16.07.2015 09:16:12.164;656;216;0,341666666666667;0,18
16.07.2015 09:16:12.174;660;216;0,34375;0,18
16.07.2015 09:16:12.184;664;216;0,345833333333333;0,18
16.07.2015 09:16:12.195;672;216;0,35;0,18
16.07.2015 09:16:12.206;673;216;0,350520833333333;0,18
16.07.2015 09:16:12.217;675;216;0,3515625;0,18
16.07.2015 09:16:12.228;676;216;0,352083333333333;0,18
16.07.2015 09:16:12.303;677;216;0,352604166666667;0,18
16.07.2015 09:16:12.376;678;216;0,353125;0,18
16.07.2015 09:16:12.386;679;216;0,353645833333333;0,18
16.07.2015 09:16:12.397;681;216;0,3546875;0,18
16.07.2015 09:16:12.408;683;216;0,355729166666667;0,18
16.07.2015 09:16:12.419;687;216;0,3578125;0,18
16.07.2015 09:16:12.430;690;216;0,359375;0,18
16.07.2015 09:16:12.441;692;216;0,360416666666667;0,18
16.07.2015 09:16:12.452;696;217;0,3625;0,180833333333333
16.07.2015 09:16:12.462;697;217;0,363020833333333;0,180833333333333
16.07.2015 09:16:12.493;699;217;0,3640625;0,180833333333333
16.07.2015 09:16:12.515;700;217;0,364583333333333;0,180833333333333
16.07.2015 09:16:12.622;701;217;0,365104166666667;0,180833333333333
16.07.2015 09:16:12.642;701;218;0,365104166666667;0,181666666666667
16.07.2015 09:16:12.653;700;218;0,364583333333333;0,181666666666667
16.07.2015 09:16:12.771;699;218;0,3640625;0,181666666666667
16.07.2015 09:16:12.804;697;218;0,363020833333333;0,181666666666667
16.07.2015 09:16:12.815;696;219;0,3625;0,1825
16.07.2015 09:16:12.836;693;219;0,3609375;0,1825
16.07.2015 09:16:12.856;691;220;0,359895833333333;0,183333333333333
16.07.2015 09:16:12.867;690;220;0,359375;0,183333333333333
16.07.2015 09:16:12.877;689;220;0,358854166666667;0,183333333333333
16.07.2015 09:16:12.887;687;220;0,3578125;0,183333333333333
16.07.2015 09:16:12.898;685;220;0,356770833333333;0,183333333333333
16.07.2015 09:16:12.920;684;220;0,35625;0,183333333333333
16.07.2015 09:16:12.931;683;220;0,355729166666667;0,183333333333333
16.07.2015 09:16:12.942;682;220;0,355208333333333;0,183333333333333
16.07.2015 09:16:12.952;681;220;0,3546875;0,183333333333333
16.07.2015 09:16:13.542;682;220;0,355208333333333;0,183333333333333
16.07.2015 09:16:13.553;684;220;0,35625;0,183333333333333
16.07.2015 09:16:13.564;685;220;0,356770833333333;0,183333333333333
16.07.2015 09:16:13.574;687;220;0,3578125;0,183333333333333
16.07.2015 09:16:13.605;688;220;0,358333333333333;0,183333333333333
16.07.2015 09:16:13.627;695;220;0,361979166666667;0,183333333333333
16.07.2015 09:16:13.638;701;221;0,365104166666667;0,184166666666667
16.07.2015 09:16:13.649;709;221;0,369270833333333;0,184166666666667
16.07.2015 09:16:13.660;725;223;0,377604166666667;0,185833333333333
16.07.2015 09:16:13.670;734;223;0,382291666666667;0,185833333333333
16.07.2015 09:16:13.680;740;223;0,385416666666667;0,185833333333333
16.07.2015 09:16:13.690;753;223;0,3921875;0,185833333333333
16.07.2015 09:16:13.701;756;223;0,39375;0,185833333333333
16.07.2015 09:16:13.712;757;223;0,394270833333333;0,185833333333333
16.07.2015 09:16:15.623;757;225;0,394270833333333;0,1875
16.07.2015 09:16:15.634;758;232;0,394791666666667;0,193333333333333
16.07.2015 09:16:15.645;769;252;0,400520833333333;0,21
16.07.2015 09:16:15.655;775;259;0,403645833333333;0,215833333333333
16.07.2015 09:16:15.665;780;265;0,40625;0,220833333333333
16.07.2015 09:16:15.676;789;274;0,4109375;0,228333333333333
16.07.2015 09:16:15.686;791;277;0,411979166666667;0,230833333333333
16.07.2015 09:16:15.697;793;279;0,413020833333333;0,2325
16.07.2015 09:16:15.707;794;283;0,413541666666667;0,235833333333333
16.07.2015 09:16:15.717;794;286;0,413541666666667;0,238333333333333
16.07.2015 09:16:15.732;794;288;0,413541666666667;0,24
16.07.2015 09:16:15.743;794;291;0,413541666666667;0,2425
16.07.2015 09:16:15.754;794;299;0,413541666666667;0,249166666666667
16.07.2015 09:16:15.766;790;306;0,411458333333333;0,255
16.07.2015 09:16:15.777;784;316;0,408333333333333;0,263333333333333
16.07.2015 09:16:15.788;771;328;0,4015625;0,273333333333333
16.07.2015 09:16:15.798;766;329;0,398958333333333;0,274166666666667
16.07.2015 09:16:15.808;755;332;0,393229166666667;0,276666666666667
16.07.2015 09:16:15.818;744;336;0,3875;0,28
16.07.2015 09:16:15.829;722;349;0,376041666666667;0,290833333333333
16.07.2015 09:16:15.840;719;352;0,374479166666667;0,293333333333333
16.07.2015 09:16:15.851;707;361;0,368229166666667;0,300833333333333
16.07.2015 09:16:15.861;702;364;0,365625;0,303333333333333
16.07.2015 09:16:15.871;697;367;0,363020833333333;0,305833333333333
16.07.2015 09:16:15.881;694;370;0,361458333333333;0,308333333333333
16.07.2015 09:16:15.892;687;377;0,3578125;0,314166666666667
16.07.2015 09:16:15.903;687;378;0,3578125;0,315
16.07.2015 09:16:15.914;686;380;0,357291666666667;0,316666666666667
16.07.2015 09:16:15.927;684;382;0,35625;0,318333333333333
16.07.2015 09:16:15.949;681;384;0,3546875;0,32
16.07.2015 09:16:15.959;679;385;0,353645833333333;0,320833333333333
16.07.2015 09:16:15.969;677;386;0,352604166666667;0,321666666666667
16.07.2015 09:16:15.980;673;388;0,350520833333333;0,323333333333333
16.07.2015 09:16:15.991;670;389;0,348958333333333;0,324166666666667
16.07.2015 09:16:16.001;668;389;0,347916666666667;0,324166666666667
16.07.2015 09:16:16.011;663;392;0,3453125;0,326666666666667
16.07.2015 09:16:16.022;661;392;0,344270833333333;0,326666666666667
16.07.2015 09:16:16.033;659;392;0,343229166666667;0,326666666666667
16.07.2015 09:16:16.044;652;392;0,339583333333333;0,326666666666667
16.07.2015 09:16:16.055;649;392;0,338020833333333;0,326666666666667
16.07.2015 09:16:16.066;642;392;0,334375;0,326666666666667
16.07.2015 09:16:16.077;640;392;0,333333333333333;0,326666666666667
16.07.2015 09:16:16.139;638;392;0,332291666666667;0,326666666666667
16.07.2015 09:16:16.151;635;392;0,330729166666667;0,326666666666667
16.07.2015 09:16:16.161;631;390;0,328645833333333;0,325
16.07.2015 09:16:16.171;623;376;0,324479166666667;0,313333333333333
16.07.2015 09:16:16.181;619;366;0,322395833333333;0,305
16.07.2015 09:16:16.191;617;355;0,321354166666667;0,295833333333333
16.07.2015 09:16:16.202;613;343;0,319270833333333;0,285833333333333
16.07.2015 09:16:16.213;598;309;0,311458333333333;0,2575
16.07.2015 09:16:16.224;591;298;0,3078125;0,248333333333333
16.07.2015 09:16:16.235;579;280;0,3015625;0,233333333333333
16.07.2015 09:16:16.257;577;278;0,300520833333333;0,231666666666667
16.07.2015 09:16:16.268;575;274;0,299479166666667;0,228333333333333
16.07.2015 09:16:16.404;575;276;0,299479166666667;0,23
16.07.2015 09:16:16.414;575;282;0,299479166666667;0,235
16.07.2015 09:16:16.425;575;287;0,299479166666667;0,239166666666667
16.07.2015 09:16:16.436;575;302;0,299479166666667;0,251666666666667
16.07.2015 09:16:16.447;575;307;0,299479166666667;0,255833333333333
16.07.2015 09:16:16.458;575;317;0,299479166666667;0,264166666666667
16.07.2015 09:16:16.469;575;321;0,299479166666667;0,2675
16.07.2015 09:16:16.479;575;324;0,299479166666667;0,27
16.07.2015 09:16:16.490;575;330;0,299479166666667;0,275
16.07.2015 09:16:16.501;575;335;0,299479166666667;0,279166666666667
16.07.2015 09:16:16.512;575;342;0,299479166666667;0,285
16.07.2015 09:16:16.522;575;348;0,299479166666667;0,29
16.07.2015 09:16:16.533;575;357;0,299479166666667;0,2975
16.07.2015 09:16:16.544;574;363;0,298958333333333;0,3025
16.07.2015 09:16:16.555;573;372;0,2984375;0,31
16.07.2015 09:16:16.566;571;376;0,297395833333333;0,313333333333333
16.07.2015 09:16:16.577;571;379;0,297395833333333;0,315833333333333
16.07.2015 09:16:16.588;571;384;0,297395833333333;0,32
16.07.2015 09:16:16.598;571;388;0,297395833333333;0,323333333333333
16.07.2015 09:16:16.608;571;393;0,297395833333333;0,3275
16.07.2015 09:16:16.619;575;402;0,299479166666667;0,335
16.07.2015 09:16:16.630;576;406;0,3;0,338333333333333
16.07.2015 09:16:16.641;577;409;0,300520833333333;0,340833333333333
16.07.2015 09:16:16.652;579;416;0,3015625;0,346666666666667
16.07.2015 09:16:16.662;580;421;0,302083333333333;0,350833333333333
16.07.2015 09:16:16.673;580;425;0,302083333333333;0,354166666666667
16.07.2015 09:16:16.683;580;440;0,302083333333333;0,366666666666667
16.07.2015 09:16:16.694;580;447;0,302083333333333;0,3725
16.07.2015 09:16:16.704;580;454;0,302083333333333;0,378333333333333
16.07.2015 09:16:16.714;582;470;0,303125;0,391666666666667
16.07.2015 09:16:16.725;584;476;0,304166666666667;0,396666666666667
16.07.2015 09:16:16.736;584;480;0,304166666666667;0,4
16.07.2015 09:16:16.747;586;492;0,305208333333333;0,41
16.07.2015 09:16:16.758;587;499;0,305729166666667;0,415833333333333
16.07.2015 09:16:16.768;589;505;0,306770833333333;0,420833333333333
16.07.2015 09:16:16.778;589;516;0,306770833333333;0,43
16.07.2015 09:16:16.788;589;521;0,306770833333333;0,434166666666667
16.07.2015 09:16:16.799;589;525;0,306770833333333;0,4375
16.07.2015 09:16:16.809;589;527;0,306770833333333;0,439166666666667
16.07.2015 09:16:16.819;589;534;0,306770833333333;0,445
16.07.2015 09:16:16.830;589;540;0,306770833333333;0,45
16.07.2015 09:16:16.841;589;547;0,306770833333333;0,455833333333333
16.07.2015 09:16:16.851;589;561;0,306770833333333;0,4675
16.07.2015 09:16:16.862;589;572;0,306770833333333;0,476666666666667
16.07.2015 09:16:16.873;589;583;0,306770833333333;0,485833333333333
16.07.2015 09:16:16.884;596;601;0,310416666666667;0,500833333333333
16.07.2015 09:16:16.895;601;608;0,313020833333333;0,506666666666667
16.07.2015 09:16:16.905;609;612;0,3171875;0,51
16.07.2015 09:16:16.915;610;620;0,317708333333333;0,516666666666667
16.07.2015 09:16:16.925;615;624;0,3203125;0,52
16.07.2015 09:16:17.126;618;623;0,321875;0,519166666666667
16.07.2015 09:16:17.137;620;623;0,322916666666667;0,519166666666667
16.07.2015 09:16:17.148;625;618;0,325520833333333;0,515
16.07.2015 09:16:17.159;626;616;0,326041666666667;0,513333333333333
16.07.2015 09:16:17.170;626;614;0,326041666666667;0,511666666666667
16.07.2015 09:16:17.180;627;606;0,3265625;0,505
16.07.2015 09:16:17.190;627;600;0,3265625;0,5
16.07.2015 09:16:17.201;629;595;0,327604166666667;0,495833333333333
16.07.2015 09:16:17.211;632;584;0,329166666666667;0,486666666666667
16.07.2015 09:16:17.222;634;578;0,330208333333333;0,481666666666667
16.07.2015 09:16:17.232;635;575;0,330729166666667;0,479166666666667
16.07.2015 09:16:17.243;635;563;0,330729166666667;0,469166666666667
16.07.2015 09:16:17.254;635;557;0,330729166666667;0,464166666666667
16.07.2015 09:16:17.265;635;549;0,330729166666667;0,4575
16.07.2015 09:16:17.277;635;526;0,330729166666667;0,438333333333333
16.07.2015 09:16:17.287;635;512;0,330729166666667;0,426666666666667
16.07.2015 09:16:17.298;635;494;0,330729166666667;0,411666666666667
16.07.2015 09:16:17.308;635;464;0,330729166666667;0,386666666666667
16.07.2015 09:16:17.318;636;454;0,33125;0,378333333333333
16.07.2015 09:16:17.329;639;442;0,3328125;0,368333333333333
16.07.2015 09:16:17.340;641;423;0,333854166666667;0,3525
16.07.2015 09:16:17.351;642;413;0,334375;0,344166666666667
16.07.2015 09:16:17.362;642;405;0,334375;0,3375
16.07.2015 09:16:17.372;642;390;0,334375;0,325
16.07.2015 09:16:17.382;642;384;0,334375;0,32
16.07.2015 09:16:17.393;642;378;0,334375;0,315
16.07.2015 09:16:17.403;640;362;0,333333333333333;0,301666666666667
16.07.2015 09:16:17.414;638;352;0,332291666666667;0,293333333333333
16.07.2015 09:16:17.425;637;347;0,331770833333333;0,289166666666667
16.07.2015 09:16:17.436;637;335;0,331770833333333;0,279166666666667
16.07.2015 09:16:17.447;637;332;0,331770833333333;0,276666666666667
16.07.2015 09:16:17.458;637;328;0,331770833333333;0,273333333333333
16.07.2015 09:16:17.469;637;314;0,331770833333333;0,261666666666667
16.07.2015 09:16:17.480;637;303;0,331770833333333;0,2525
16.07.2015 09:16:17.490;637;295;0,331770833333333;0,245833333333333
16.07.2015 09:16:17.500;634;286;0,330208333333333;0,238333333333333
16.07.2015 09:16:17.510;634;283;0,330208333333333;0,235833333333333
16.07.2015 09:16:17.520;634;281;0,330208333333333;0,234166666666667
16.07.2015 09:16:17.530;633;275;0,3296875;0,229166666666667
16.07.2015 09:16:17.541;633;271;0,3296875;0,225833333333333
16.07.2015 09:16:17.552;631;266;0,328645833333333;0,221666666666667
16.07.2015 09:16:17.563;631;261;0,328645833333333;0,2175
16.07.2015 09:16:17.574;631;260;0,328645833333333;0,216666666666667
16.07.2015 09:16:17.594;630;260;0,328125;0,216666666666667
16.07.2015 09:16:17.614;630;259;0,328125;0,215833333333333
16.07.2015 09:16:17.625;630;257;0,328125;0,214166666666667
16.07.2015 09:16:17.635;630;252;0,328125;0,21
16.07.2015 09:16:17.646;630;249;0,328125;0,2075
16.07.2015 09:16:17.659;630;245;0,328125;0,204166666666667
16.07.2015 09:16:17.670;630;237;0,328125;0,1975
16.07.2015 09:16:17.681;630;236;0,328125;0,196666666666667
16.07.2015 09:16:17.692;630;233;0,328125;0,194166666666667
16.07.2015 09:16:17.702;630;231;0,328125;0,1925
16.07.2015 09:16:17.712;630;230;0,328125;0,191666666666667
16.07.2015 09:16:17.723;630;226;0,328125;0,188333333333333
16.07.2015 09:16:17.734;630;224;0,328125;0,186666666666667
16.07.2015 09:16:17.745;630;221;0,328125;0,184166666666667
16.07.2015 09:16:17.756;631;216;0,328645833333333;0,18
16.07.2015 09:16:17.766;631;215;0,328645833333333;0,179166666666667
16.07.2015 09:16:17.776;632;214;0,329166666666667;0,178333333333333
16.07.2015 09:16:17.883;633;214;0,3296875;0,178333333333333
16.07.2015 09:16:17.904;634;214;0,330208333333333;0,178333333333333
16.07.2015 09:16:17.915;637;214;0,331770833333333;0,178333333333333
16.07.2015 09:16:17.925;639;214;0,3328125;0,178333333333333
16.07.2015 09:16:17.947;640;214;0,333333333333333;0,178333333333333
16.07.2015 09:16:17.969;641;214;0,333854166666667;0,178333333333333
16.07.2015 09:16:17.980;644;214;0,335416666666667;0,178333333333333
16.07.2015 09:16:17.990;646;214;0,336458333333333;0,178333333333333
16.07.2015 09:16:18.150;644;214;0,335416666666667;0,178333333333333
16.07.2015 09:16:18.161;640;214;0,333333333333333;0,178333333333333
16.07.2015 09:16:18.172;621;214;0,3234375;0,178333333333333
16.07.2015 09:16:18.183;612;214;0,31875;0,178333333333333
16.07.2015 09:16:18.193;601;214;0,313020833333333;0,178333333333333
16.07.2015 09:16:18.204;592;214;0,308333333333333;0,178333333333333
16.07.2015 09:16:18.214;589;214;0,306770833333333;0,178333333333333
16.07.2015 09:16:18.225;586;214;0,305208333333333;0,178333333333333
16.07.2015 09:16:19.121;585;214;0,3046875;0,178333333333333
16.07.2015 09:16:19.131;575;214;0,299479166666667;0,178333333333333
16.07.2015 09:16:19.142;567;214;0,2953125;0,178333333333333
16.07.2015 09:16:19.153;553;214;0,288020833333333;0,178333333333333
16.07.2015 09:16:19.164;538;214;0,280208333333333;0,178333333333333
16.07.2015 09:16:19.175;512;214;0,266666666666667;0,178333333333333
16.07.2015 09:16:19.186;488;214;0,254166666666667;0,178333333333333
16.07.2015 09:16:19.196;480;214;0,25;0,178333333333333
16.07.2015 09:16:19.207;476;214;0,247916666666667;0,178333333333333
16.07.2015 09:16:19.218;474;214;0,246875;0,178333333333333
16.07.2015 09:16:19.347;475;214;0,247395833333333;0,178333333333333
16.07.2015 09:16:19.358;476;213;0,247916666666667;0,1775
16.07.2015 09:16:19.369;478;213;0,248958333333333;0,1775
16.07.2015 09:16:19.380;479;213;0,249479166666667;0,1775
16.07.2015 09:16:19.412;481;213;0,250520833333333;0,1775
16.07.2015 09:16:19.423;482;213;0,251041666666667;0,1775
16.07.2015 09:16:19.433;483;213;0,2515625;0,1775
16.07.2015 09:16:19.444;486;213;0,253125;0,1775
16.07.2015 09:16:19.455;486;212;0,253125;0,176666666666667
16.07.2015 09:16:19.466;488;212;0,254166666666667;0,176666666666667
16.07.2015 09:16:19.477;489;212;0,2546875;0,176666666666667
16.07.2015 09:16:19.488;490;212;0,255208333333333;0,176666666666667
16.07.2015 09:16:19.499;492;212;0,25625;0,176666666666667
16.07.2015 09:16:19.510;493;212;0,256770833333333;0,176666666666667
16.07.2015 09:16:19.520;494;212;0,257291666666667;0,176666666666667
16.07.2015 09:16:19.530;495;212;0,2578125;0,176666666666667
16.07.2015 09:16:19.563;496;212;0,258333333333333;0,176666666666667
16.07.2015 09:16:19.616;497;212;0,258854166666667;0,176666666666667
16.07.2015 09:16:19.626;498;212;0,259375;0,176666666666667
16.07.2015 09:16:19.659;499;212;0,259895833333333;0,176666666666667
16.07.2015 09:16:19.670;501;212;0,2609375;0,176666666666667
16.07.2015 09:16:20.053;504;212;0,2625;0,176666666666667
16.07.2015 09:16:21.266;505;213;0,263020833333333;0,1775
16.07.2015 09:16:21.277;508;223;0,264583333333333;0,185833333333333
16.07.2015 09:16:21.299;512;234;0,266666666666667;0,195
16.07.2015 09:16:21.310;515;238;0,268229166666667;0,198333333333333
16.07.2015 09:16:21.321;517;240;0,269270833333333;0,2
16.07.2015 09:16:21.333;521;244;0,271354166666667;0,203333333333333
16.07.2015 09:16:21.355;522;246;0,271875;0,205
16.07.2015 09:16:21.366;524;249;0,272916666666667;0,2075
16.07.2015 09:16:21.376;525;250;0,2734375;0,208333333333333
16.07.2015 09:16:21.387;530;259;0,276041666666667;0,215833333333333
16.07.2015 09:16:21.398;535;265;0,278645833333333;0,220833333333333
16.07.2015 09:16:21.409;539;270;0,280729166666667;0,225
16.07.2015 09:16:21.420;546;278;0,284375;0,231666666666667
16.07.2015 09:16:21.430;550;282;0,286458333333333;0,235
16.07.2015 09:16:21.440;556;287;0,289583333333333;0,239166666666667
16.07.2015 09:16:21.451;566;292;0,294791666666667;0,243333333333333
16.07.2015 09:16:21.462;569;295;0,296354166666667;0,245833333333333
16.07.2015 09:16:21.473;571;296;0,297395833333333;0,246666666666667
16.07.2015 09:16:21.484;573;297;0,2984375;0,2475
16.07.2015 09:16:21.591;573;298;0,2984375;0,248333333333333
16.07.2015 09:16:21.632;573;299;0,2984375;0,249166666666667
16.07.2015 09:16:21.663;573;301;0,2984375;0,250833333333333
16.07.2015 09:16:21.674;573;302;0,2984375;0,251666666666667
16.07.2015 09:16:21.696;573;306;0,2984375;0,255
16.07.2015 09:16:21.707;573;310;0,2984375;0,258333333333333
16.07.2015 09:16:21.717;573;312;0,2984375;0,26
16.07.2015 09:16:21.728;573;314;0,2984375;0,261666666666667
16.07.2015 09:16:21.738;573;318;0,2984375;0,265
16.07.2015 09:16:21.748;573;320;0,2984375;0,266666666666667
16.07.2015 09:16:21.759;573;321;0,2984375;0,2675
16.07.2015 09:16:21.769;573;323;0,2984375;0,269166666666667
16.07.2015 09:16:21.781;572;325;0,297916666666667;0,270833333333333
